Entity,Code,Year,High estimate,Best estimate,Low estimate
Sudan,SDN,2013,6058,1903,1636
Sudan,SDN,2014,4561,1847,1757
Sudan,SDN,2015,3812,2485,2398
Sudan,SDN,2016,2957,1894,1886
Sudan,SDN,2017,719,504,482
Sudan,SDN,2018,630,364,312
Sudan,SDN,2019,454,397,391
Sudan,SDN,2020,589,559,559
Sudan,SDN,2021,904,810,783
Sudan,SDN,2022,1587,1184,1175
Sudan,SDN,2023,21647,14687,14565
Sudan,SDN,2024,7356,6996,5983
Sudan,SDN,2025,90827,75164,20880
Suriname,SUR,1989,0,0,0
Suriname,SUR,1990,0,0,0
Suriname,SUR,1991,0,0,0
Suriname,SUR,1992,0,0,0
Suriname,SUR,1993,0,0,0
Suriname,SUR,1994,0,0,0
Suriname,SUR,1995,0,0,0
Suriname,SUR,1996,0,0,0
Suriname,SUR,1997,0,0,0
Suriname,SUR,1998,0,0,0
Suriname,SUR,1999,0,0,0
Suriname,SUR,2000,0,0,0
Suriname,SUR,2001,0,0,0
Suriname,SUR,2002,0,0,0
Suriname,SUR,2003,0,0,0
Suriname,SUR,2004,0,0,0
Suriname,SUR,2005,0,0,0
Suriname,SUR,2006,0,0,0
Suriname,SUR,2007,0,0,0
Suriname,SUR,2008,0,0,0
Suriname,SUR,2009,0,0,0
Suriname,SUR,2010,0,0,0
Suriname,SUR,2011,0,0,0
Suriname,SUR,2012,0,0,0
Suriname,SUR,2013,0,0,0
Suriname,SUR,2014,0,0,0
Suriname,SUR,2015,0,0,0
Suriname,SUR,2016,0,0,0
Suriname,SUR,2017,0,0,0
Suriname,SUR,2018,0,0,0
Suriname,SUR,2019,0,0,0
Suriname,SUR,2020,0,0,0
Suriname,SUR,2021,0,0,0
Suriname,SUR,2022,0,0,0
Suriname,SUR,2023,0,0,0
Suriname,SUR,2024,0,0,0
Suriname,SUR,2025,0,0,0
Sweden,SWE,1989,0,0,0
Sweden,SWE,1990,0,0,0
Sweden,SWE,1991,0,0,0
Sweden,SWE,1992,0,0,0
Sweden,SWE,1993,0,0,0
Sweden,SWE,1994,0,0,0
Sweden,SWE,1995,0,0,0
Sweden,SWE,1996,0,0,0
Sweden,SWE,1997,0,0,0
Sweden,SWE,1998,0,0,0
Sweden,SWE,1999,0,0,0
Sweden,SWE,2000,0,0,0
Sweden,SWE,2001,0,0,0
Sweden,SWE,2002,0,0,0
Sweden,SWE,2003,0,0,0
Sweden,SWE,2004,0,0,0
Sweden,SWE,2005,0,0,0
Sweden,SWE,2006,0,0,0
Sweden,SWE,2007,0,0,0
Sweden,SWE,2008,0,0,0
Sweden,SWE,2009,0,0,0
Sweden,SWE,2010,0,0,0
Sweden,SWE,2011,0,0,0
Sweden,SWE,2012,0,0,0
Sweden,SWE,2013,0,0,0
Sweden,SWE,2014,0,0,0
Sweden,SWE,2015,0,0,0
Sweden,SWE,2016,0,0,0
Sweden,SWE,2017,5,5,5
Sweden,SWE,2018,0,0,0
Sweden,SWE,2019,0,0,0
Sweden,SWE,2020,0,0,0
Sweden,SWE,2021,0,0,0
Sweden,SWE,2022,0,0,0
Sweden,SWE,2023,0,0,0
Sweden,SWE,2024,0,0,0
Sweden,SWE,2025,0,0,0
Switzerland,CHE,1989,0,0,0
Switzerland,CHE,1990,0,0,0
Switzerland,CHE,1991,0,0,0
Switzerland,CHE,1992,0,0,0
Switzerland,CHE,1993,0,0,0
Switzerland,CHE,1994,0,0,0
Switzerland,CHE,1995,0,0,0
Switzerland,CHE,1996,0,0,0
Switzerland,CHE,1997,0,0,0
Switzerland,CHE,1998,0,0,0
Switzerland,CHE,1999,0,0,0
Switzerland,CHE,2000,0,0,0
Switzerland,CHE,2001,0,0,0
Switzerland,CHE,2002,0,0,0
Switzerland,CHE,2003,0,0,0
Switzerland,CHE,2004,0,0,0
Switzerland,CHE,2005,0,0,0
Switzerland,CHE,2006,0,0,0
Switzerland,CHE,2007,0,0,0
Switzerland,CHE,2008,0,0,0
Switzerland,CHE,2009,0,0,0
Switzerland,CHE,2010,0,0,0
Switzerland,CHE,2011,0,0,0
Switzerland,CHE,2012,0,0,0
Switzerland,CHE,2013,0,0,0
Switzerland,CHE,2014,0,0,0
Switzerland,CHE,2015,0,0,0
Switzerland,CHE,2016,0,0,0
Switzerland,CHE,2017,0,0,0
Switzerland,CHE,2018,0,0,0
Switzerland,CHE,2019,0,0,0
Switzerland,CHE,2020,0,0,0
Switzerland,CHE,2021,0,0,0
Switzerland,CHE,2022,0,0,0
Switzerland,CHE,2023,0,0,0
Switzerland,CHE,2024,0,0,0
Switzerland,CHE,2025,0,0,0
Syria,SYR,1989,0,0,0
Syria,SYR,1990,0,0,0
Syria,SYR,1991,0,0,0
Syria,SYR,1992,0,0,0
Syria,SYR,1993,0,0,0
Syria,SYR,1994,0,0,0
Syria,SYR,1995,0,0,0
Syria,SYR,1996,0,0,0
Syria,SYR,1997,0,0,0
Syria,SYR,1998,0,0,0
Syria,SYR,1999,0,0,0
Syria,SYR,2000,1,1,1
Syria,SYR,2001,1,1,1
Syria,SYR,2002,0,0,0
Syria,SYR,2003,0,0,0
Syria,SYR,2004,1,1,1
Syria,SYR,2005,0,0,0
Syria,SYR,2006,0,0,0
Syria,SYR,2007,0,0,0
Syria,SYR,2008,0,0,0
Syria,SYR,2009,0,0,0
Syria,SYR,2010,0,0,0
Syria,SYR,2011,4970,4343,4137
Syria,SYR,2012,59432,53690,51491
Syria,SYR,2013,81634,76462,72648
Syria,SYR,2014,82773,78627,76004
Syria,SYR,2015,61952,59544,57234
Syria,SYR,2016,56173,53851,51985
Syria,SYR,2017,43015,38472,36357
Syria,SYR,2018,23167,21679,20166
Syria,SYR,2019,12158,11168,10668
Syria,SYR,2020,6279,5650,5135
Syria,SYR,2021,2179,1903,1875
Syria,SYR,2022,2050,1651,1648
Syria,SYR,2023,2343,2170,2169
Syria,SYR,2024,3633,3587,3539
Syria,SYR,2025,3748,3444,3136
Taiwan,TWN,1989,0,0,0
Taiwan,TWN,1990,0,0,0
Taiwan,TWN,1991,0,0,0
Taiwan,TWN,1992,0,0,0
Taiwan,TWN,1993,0,0,0
Taiwan,TWN,1994,0,0,0
Taiwan,TWN,1995,0,0,0
Taiwan,TWN,1996,0,0,0
Taiwan,TWN,1997,0,0,0
Taiwan,TWN,1998,0,0,0
Taiwan,TWN,1999,0,0,0
Taiwan,TWN,2000,0,0,0
Taiwan,TWN,2001,0,0,0
Taiwan,TWN,2002,0,0,0
Taiwan,TWN,2003,0,0,0
Taiwan,TWN,2004,0,0,0
Taiwan,TWN,2005,0,0,0
Taiwan,TWN,2006,0,0,0
Taiwan,TWN,2007,0,0,0
Taiwan,TWN,2008,0,0,0
Taiwan,TWN,2009,0,0,0
Taiwan,TWN,2010,0,0,0
Taiwan,TWN,2011,0,0,0
Taiwan,TWN,2012,0,0,0
Taiwan,TWN,2013,0,0,0
Taiwan,TWN,2014,0,0,0
Taiwan,TWN,2015,0,0,0
Taiwan,TWN,2016,0,0,0
Taiwan,TWN,2017,0,0,0
Taiwan,TWN,2018,0,0,0
Taiwan,TWN,2019,0,0,0
Taiwan,TWN,2020,0,0,0
Taiwan,TWN,2021,0,0,0
Taiwan,TWN,2022,0,0,0
Taiwan,TWN,2023,0,0,0
Taiwan,TWN,2024,0,0,0
Taiwan,TWN,2025,0,0,0
Tajikistan,TJK,1989,0,0,0
Tajikistan,TJK,1990,0,0,0
Tajikistan,TJK,1991,0,0,0
Tajikistan,TJK,1992,5758,3859,3856
Tajikistan,TJK,1993,1216,1045,1045
Tajikistan,TJK,1994,645,356,356
Tajikistan,TJK,1995,524,368,362
Tajikistan,TJK,1996,2869,2790,2790
Tajikistan,TJK,1997,87,87,87
Tajikistan,TJK,1998,617,600,600
Tajikistan,TJK,1999,3,3,3
Tajikistan,TJK,2000,46,46,46
Tajikistan,TJK,2001,0,0,0
Tajikistan,TJK,2002,0,0,0
Tajikistan,TJK,2003,0,0,0
Tajikistan,TJK,2004,0,0,0
Tajikistan,TJK,2005,0,0,0
Tajikistan,TJK,2006,0,0,0
Tajikistan,TJK,2007,0,0,0
Tajikistan,TJK,2008,0,0,0
Tajikistan,TJK,2009,0,0,0
Tajikistan,TJK,2010,223,77,72
Tajikistan,TJK,2011,30,28,21
Tajikistan,TJK,2012,0,0,0
Tajikistan,TJK,2013,0,0,0
Tajikistan,TJK,2014,0,0,0
Tajikistan,TJK,2015,0,0,0
Tajikistan,TJK,2016,0,0,0
Tajikistan,TJK,2017,0,0,0
Tajikistan,TJK,2018,67,56,56
Tajikistan,TJK,2019,75,49,24
Tajikistan,TJK,2020,0,0,0
Tajikistan,TJK,2021,17,17,17
Tajikistan,TJK,2022,102,95,83
Tajikistan,TJK,2023,0,0,0
Tajikistan,TJK,2024,0,0,0
Tajikistan,TJK,2025,0,0,0
Tanzania,TZA,1989,0,0,0
Tanzania,TZA,1990,0,0,0
Tanzania,TZA,1991,0,0,0
Tanzania,TZA,1992,0,0,0
Tanzania,TZA,1993,0,0,0
Tanzania,TZA,1994,0,0,0
Tanzania,TZA,1995,0,0,0
Tanzania,TZA,1996,0,0,0
Tanzania,TZA,1997,3,3,3
Tanzania,TZA,1998,0,0,0
Tanzania,TZA,1999,4,4,4
Tanzania,TZA,2000,0,0,0
Tanzania,TZA,2001,71,37,37
Tanzania,TZA,2002,0,0,0
Tanzania,TZA,2003,0,0,0
Tanzania,TZA,2004,0,0,0
Tanzania,TZA,2005,0,0,0
Tanzania,TZA,2006,0,0,0
Tanzania,TZA,2007,3,3,3
Tanzania,TZA,2008,0,0,0
Tanzania,TZA,2009,0,0,0
Tanzania,TZA,2010,0,0,0
Tanzania,TZA,2011,0,0,0
Tanzania,TZA,2012,0,0,0
Tanzania,TZA,2013,0,0,0
Tanzania,TZA,2014,0,0,0
Tanzania,TZA,2015,0,0,0
Tanzania,TZA,2016,0,0,0
Tanzania,TZA,2017,1,1,1
Tanzania,TZA,2018,0,0,0
Tanzania,TZA,2019,6,6,6
Tanzania,TZA,2020,26,25,22
Tanzania,TZA,2021,12,12,9
Tanzania,TZA,2022,0,0,0
Tanzania,TZA,2023,0,0,0
Tanzania,TZA,2024,0,0,0
Tanzania,TZA,2025,2692,1009,408
Thailand,THA,1989,6,6,6
Thailand,THA,1990,30,19,19
Thailand,THA,1991,2,2,2
Thailand,THA,1992,0,0,0
Thailand,THA,1993,0,0,0
Thailand,THA,1994,0,0,0
Thailand,THA,1995,2,2,2
Thailand,THA,1996,7,7,7
Thailand,THA,1997,3,3,3
Thailand,THA,1998,33,33,33
Thailand,THA,1999,4,4,4
Thailand,THA,2000,8,8,8
Thailand,THA,2001,29,29,29
Thailand,THA,2002,23,23,23
Thailand,THA,2003,27,26,26
Thailand,THA,2004,317,310,308
Thailand,THA,2005,524,496,492
Thailand,THA,2006,546,541,541
Thailand,THA,2007,529,517,517
Thailand,THA,2008,339,336,336
Thailand,THA,2009,269,258,253
Thailand,THA,2010,225,221,219
Thailand,THA,2011,302,277,277
Thailand,THA,2012,266,244,242
Thailand,THA,2013,252,249,248
Thailand,THA,2014,113,100,87
Thailand,THA,2015,90,84,78
Thailand,THA,2016,50,50,49
Thailand,THA,2017,43,43,43
Thailand,THA,2018,64,61,52
Thailand,THA,2019,55,55,54
Thailand,THA,2020,47,46,37
Thailand,THA,2021,38,38,30
Thailand,THA,2022,29,29,23
Thailand,THA,2023,30,30,19
Thailand,THA,2024,36,34,28
Thailand,THA,2025,137,113,93
Togo,TGO,1989,0,0,0
Togo,TGO,1990,0,0,0
Togo,TGO,1991,63,63,61
Togo,TGO,1992,0,0,0
Togo,TGO,1993,58,48,19
Togo,TGO,1994,0,0,0
Togo,TGO,1995,0,0,0
Togo,TGO,1996,0,0,0
Togo,TGO,1997,0,0,0
Togo,TGO,1998,0,0,0
Togo,TGO,1999,0,0,0
Togo,TGO,2000,0,0,0
Togo,TGO,2001,0,0,0
Togo,TGO,2002,0,0,0
Togo,TGO,2003,0,0,0
Togo,TGO,2004,0,0,0
Togo,TGO,2005,461,436,436
Togo,TGO,2006,0,0,0
Togo,TGO,2007,0,0,0
Togo,TGO,2008,0,0,0
Togo,TGO,2009,0,0,0
Togo,TGO,2010,0,0,0
Togo,TGO,2011,0,0,0
Togo,TGO,2012,0,0,0
Togo,TGO,2013,0,0,0
Togo,TGO,2014,0,0,0
Togo,TGO,2015,0,0,0
Togo,TGO,2016,0,0,0
Togo,TGO,2017,0,0,0
Togo,TGO,2018,0,0,0
Togo,TGO,2019,0,0,0
Togo,TGO,2020,0,0,0
Togo,TGO,2021,0,0,0
Togo,TGO,2022,87,62,47
Togo,TGO,2023,95,76,76
Togo,TGO,2024,75,68,68
Togo,TGO,2025,69,69,18
Tonga,TON,1989,0,0,0
Tonga,TON,1990,0,0,0
Tonga,TON,1991,0,0,0
Tonga,TON,1992,0,0,0
Tonga,TON,1993,0,0,0
Tonga,TON,1994,0,0,0
Tonga,TON,1995,0,0,0
Tonga,TON,1996,0,0,0
Tonga,TON,1997,0,0,0
Tonga,TON,1998,0,0,0
Tonga,TON,1999,0,0,0
Tonga,TON,2000,0,0,0
Tonga,TON,2001,0,0,0
Tonga,TON,2002,0,0,0
Tonga,TON,2003,0,0,0
Tonga,TON,2004,0,0,0
Tonga,TON,2005,0,0,0
Tonga,TON,2006,0,0,0
Tonga,TON,2007,0,0,0
Tonga,TON,2008,0,0,0
Tonga,TON,2009,0,0,0
Tonga,TON,2010,0,0,0
Tonga,TON,2011,0,0,0
Tonga,TON,2012,0,0,0
Tonga,TON,2013,0,0,0
Tonga,TON,2014,0,0,0
Tonga,TON,2015,0,0,0
Tonga,TON,2016,0,0,0
Tonga,TON,2017,0,0,0
Tonga,TON,2018,0,0,0
Tonga,TON,2019,0,0,0
Tonga,TON,2020,0,0,0
Tonga,TON,2021,0,0,0
Tonga,TON,2022,0,0,0
Tonga,TON,2023,0,0,0
Tonga,TON,2024,0,0,0
Tonga,TON,2025,0,0,0
Trinidad and Tobago,TTO,1989,0,0,0
Trinidad and Tobago,TTO,1990,55,39,32
Trinidad and Tobago,TTO,1991,0,0,0
Trinidad and Tobago,TTO,1992,0,0,0
Trinidad and Tobago,TTO,1993,0,0,0
Trinidad and Tobago,TTO,1994,0,0,0
Trinidad and Tobago,TTO,1995,0,0,0
Trinidad and Tobago,TTO,1996,0,0,0
Trinidad and Tobago,TTO,1997,0,0,0
Trinidad and Tobago,TTO,1998,0,0,0
Trinidad and Tobago,TTO,1999,0,0,0
Trinidad and Tobago,TTO,2000,0,0,0
Trinidad and Tobago,TTO,2001,0,0,0
Trinidad and Tobago,TTO,2002,0,0,0
Trinidad and Tobago,TTO,2003,0,0,0
Trinidad and Tobago,TTO,2004,0,0,0
Trinidad and Tobago,TTO,2005,0,0,0
Trinidad and Tobago,TTO,2006,0,0,0
Trinidad and Tobago,TTO,2007,0,0,0
Trinidad and Tobago,TTO,2008,0,0,0
Trinidad and Tobago,TTO,2009,0,0,0
Trinidad and Tobago,TTO,2010,0,0,0
Trinidad and Tobago,TTO,2011,0,0,0
Trinidad and Tobago,TTO,2012,0,0,0
Trinidad and Tobago,TTO,2013,0,0,0
Trinidad and Tobago,TTO,2014,0,0,0
Trinidad and Tobago,TTO,2015,0,0,0
Trinidad and Tobago,TTO,2016,0,0,0
Trinidad and Tobago,TTO,2017,0,0,0
Trinidad and Tobago,TTO,2018,0,0,0
Trinidad and Tobago,TTO,2019,0,0,0
Trinidad and Tobago,TTO,2020,0,0,0
Trinidad and Tobago,TTO,2021,0,0,0
Trinidad and Tobago,TTO,2022,0,0,0
Trinidad and Tobago,TTO,2023,0,0,0
Trinidad and Tobago,TTO,2024,0,0,0
Trinidad and Tobago,TTO,2025,0,0,0
Tunisia,TUN,1989,0,0,0
Tunisia,TUN,1990,0,0,0
Tunisia,TUN,1991,0,0,0
Tunisia,TUN,1992,0,0,0
Tunisia,TUN,1993,0,0,0
Tunisia,TUN,1994,0,0,0
Tunisia,TUN,1995,0,0,0
Tunisia,TUN,1996,0,0,0
Tunisia,TUN,1997,0,0,0
Tunisia,TUN,1998,0,0,0
Tunisia,TUN,1999,0,0,0
Tunisia,TUN,2000,0,0,0
Tunisia,TUN,2001,0,0,0
Tunisia,TUN,2002,21,21,21
Tunisia,TUN,2003,0,0,0
Tunisia,TUN,2004,0,0,0
Tunisia,TUN,2005,0,0,0
Tunisia,TUN,2006,0,0,0
Tunisia,TUN,2007,0,0,0
Tunisia,TUN,2008,0,0,0
Tunisia,TUN,2009,0,0,0
Tunisia,TUN,2010,0,0,0
Tunisia,TUN,2011,0,0,0
Tunisia,TUN,2012,0,0,0
Tunisia,TUN,2013,30,29,29
Tunisia,TUN,2014,60,50,50
Tunisia,TUN,2015,120,118,118
Tunisia,TUN,2016,72,71,71
Tunisia,TUN,2017,0,0,0
Tunisia,TUN,2018,0,0,0
Tunisia,TUN,2019,0,0,0
Tunisia,TUN,2020,0,0,0
Tunisia,TUN,2021,0,0,0
Tunisia,TUN,2022,0,0,0
Tunisia,TUN,2023,0,0,0
Tunisia,TUN,2024,0,0,0
Tunisia,TUN,2025,0,0,0
Turkey,TUR,1989,538,538,538
Turkey,TUR,1990,612,612,600
Turkey,TUR,1991,442,437,437
Turkey,TUR,1992,1866,1853,1842
Turkey,TUR,1993,3942,2733,2733
Turkey,TUR,1994,4266,4159,4159
Turkey,TUR,1995,4439,3742,3735
Turkey,TUR,1996,3855,3763,3753
Turkey,TUR,1997,2700,2587,2584
Turkey,TUR,1998,2052,2049,2049
Turkey,TUR,1999,1214,1137,1137
Turkey,TUR,2000,157,153,153
Turkey,TUR,2001,137,122,122
Turkey,TUR,2002,53,49,49
Turkey,TUR,2003,196,194,194
Turkey,TUR,2004,385,247,247
Turkey,TUR,2005,422,391,389
Turkey,TUR,2006,367,316,316
Turkey,TUR,2007,653,630,624
Turkey,TUR,2008,562,548,534
Turkey,TUR,2009,192,192,187
Turkey,TUR,2010,277,219,210
Turkey,TUR,2011,432,405,404
Turkey,TUR,2012,798,785,785
Turkey,TUR,2013,80,75,23
Turkey,TUR,2014,0,0,0
Turkey,TUR,2015,1238,1049,1044
Turkey,TUR,2016,1617,1521,1521
Turkey,TUR,2017,454,440,440
Turkey,TUR,2018,471,459,457
Turkey,TUR,2019,317,302,302
Turkey,TUR,2020,221,211,211
Turkey,TUR,2021,155,137,137
Turkey,TUR,2022,113,100,100
Turkey,TUR,2023,112,106,106
Turkey,TUR,2024,44,35,35
Turkey,TUR,2025,1,1,0
Turkmenistan,TKM,1989,0,0,0
Turkmenistan,TKM,1990,0,0,0
Turkmenistan,TKM,1991,0,0,0
Turkmenistan,TKM,1992,0,0,0
Turkmenistan,TKM,1993,0,0,0
Turkmenistan,TKM,1994,0,0,0
Turkmenistan,TKM,1995,0,0,0
Turkmenistan,TKM,1996,0,0,0
Turkmenistan,TKM,1997,0,0,0
Turkmenistan,TKM,1998,0,0,0
Turkmenistan,TKM,1999,0,0,0
Turkmenistan,TKM,2000,0,0,0
Turkmenistan,TKM,2001,0,0,0
Turkmenistan,TKM,2002,0,0,0
Turkmenistan,TKM,2003,0,0,0
Turkmenistan,TKM,2004,0,0,0
Turkmenistan,TKM,2005,0,0,0
Turkmenistan,TKM,2006,0,0,0
Turkmenistan,TKM,2007,0,0,0
Turkmenistan,TKM,2008,0,0,0
Turkmenistan,TKM,2009,0,0,0
Turkmenistan,TKM,2010,0,0,0
Turkmenistan,TKM,2011,0,0,0
Turkmenistan,TKM,2012,0,0,0
Turkmenistan,TKM,2013,0,0,0
Turkmenistan,TKM,2014,0,0,0
Turkmenistan,TKM,2015,0,0,0
Turkmenistan,TKM,2016,0,0,0
Turkmenistan,TKM,2017,0,0,0
Turkmenistan,TKM,2018,0,0,0
Turkmenistan,TKM,2019,0,0,0
Turkmenistan,TKM,2020,0,0,0
Turkmenistan,TKM,2021,0,0,0
Turkmenistan,TKM,2022,0,0,0
Turkmenistan,TKM,2023,0,0,0
Turkmenistan,TKM,2024,0,0,0
Turkmenistan,TKM,2025,0,0,0
Tuvalu,TUV,1989,0,0,0
Tuvalu,TUV,1990,0,0,0
Tuvalu,TUV,1991,0,0,0
Tuvalu,TUV,1992,0,0,0
Tuvalu,TUV,1993,0,0,0
Tuvalu,TUV,1994,0,0,0
Tuvalu,TUV,1995,0,0,0
Tuvalu,TUV,1996,0,0,0
Tuvalu,TUV,1997,0,0,0
Tuvalu,TUV,1998,0,0,0
Tuvalu,TUV,1999,0,0,0
Tuvalu,TUV,2000,0,0,0
Tuvalu,TUV,2001,0,0,0
Tuvalu,TUV,2002,0,0,0
Tuvalu,TUV,2003,0,0,0
Tuvalu,TUV,2004,0,0,0
Tuvalu,TUV,2005,0,0,0
Tuvalu,TUV,2006,0,0,0
Tuvalu,TUV,2007,0,0,0
Tuvalu,TUV,2008,0,0,0
Tuvalu,TUV,2009,0,0,0
Tuvalu,TUV,2010,0,0,0
Tuvalu,TUV,2011,0,0,0
Tuvalu,TUV,2012,0,0,0
Tuvalu,TUV,2013,0,0,0
Tuvalu,TUV,2014,0,0,0
Tuvalu,TUV,2015,0,0,0
Tuvalu,TUV,2016,0,0,0
Tuvalu,TUV,2017,0,0,0
Tuvalu,TUV,2018,0,0,0
Tuvalu,TUV,2019,0,0,0
Tuvalu,TUV,2020,0,0,0
Tuvalu,TUV,2021,0,0,0
Tuvalu,TUV,2022,0,0,0
Tuvalu,TUV,2023,0,0,0
Tuvalu,TUV,2024,0,0,0
Tuvalu,TUV,2025,0,0,0
Uganda,UGA,1989,1079,1048,1048
Uganda,UGA,1990,821,809,809
Uganda,UGA,1991,1018,1018,1018
Uganda,UGA,1992,72,72,72
Uganda,UGA,1993,17,17,17
Uganda,UGA,1994,226,149,149
Uganda,UGA,1995,578,531,531
Uganda,UGA,1996,2197,1771,1771
Uganda,UGA,1997,1603,1312,1312
Uganda,UGA,1998,1461,1184,1184
Uganda,UGA,1999,1273,1013,1005
Uganda,UGA,2000,1234,1199,1199
Uganda,UGA,2001,246,198,198
Uganda,UGA,2002,1388,1299,1299
Uganda,UGA,2003,2515,1586,1585
Uganda,UGA,2004,2654,1971,1929
Uganda,UGA,2005,1058,935,935
Uganda,UGA,2006,342,248,244
Uganda,UGA,2007,188,132,132
Uganda,UGA,2008,41,1,1
Uganda,UGA,2009,38,38,38
Uganda,UGA,2010,76,74,74
Uganda,UGA,2011,0,0,0
Uganda,UGA,2012,0,0,0
Uganda,UGA,2013,0,0,0
Uganda,UGA,2014,0,0,0
Uganda,UGA,2015,0,0,0
Uganda,UGA,2016,30,30,30
Uganda,UGA,2017,1,0,0
Uganda,UGA,2018,0,0,0
Uganda,UGA,2019,0,0,0
Uganda,UGA,2020,0,0,0
Uganda,UGA,2021,1,0,0
Uganda,UGA,2022,28,25,25
Uganda,UGA,2023,64,57,57
Uganda,UGA,2024,0,0,0
Uganda,UGA,2025,2,2,2
Ukraine,UKR,1989,0,0,0
Ukraine,UKR,1990,0,0,0
Ukraine,UKR,1991,0,0,0
Ukraine,UKR,1992,0,0,0
Ukraine,UKR,1993,0,0,0
Ukraine,UKR,1994,0,0,0
Ukraine,UKR,1995,0,0,0
Ukraine,UKR,1996,0,0,0
Ukraine,UKR,1997,0,0,0
Ukraine,UKR,1998,0,0,0
Ukraine,UKR,1999,0,0,0
Ukraine,UKR,2000,0,0,0
Ukraine,UKR,2001,0,0,0
Ukraine,UKR,2002,0,0,0
Ukraine,UKR,2003,0,0,0
Ukraine,UKR,2004,0,0,0
Ukraine,UKR,2005,0,0,0
Ukraine,UKR,2006,0,0,0
Ukraine,UKR,2007,0,0,0
Ukraine,UKR,2008,0,0,0
Ukraine,UKR,2009,0,0,0
Ukraine,UKR,2010,0,0,0
Ukraine,UKR,2011,0,0,0
Ukraine,UKR,2012,0,0,0
Ukraine,UKR,2013,0,0,0
Ukraine,UKR,2014,5684,4943,4820
Ukraine,UKR,2015,1951,1894,1739
Ukraine,UKR,2016,766,697,488
Ukraine,UKR,2017,497,447,422
Ukraine,UKR,2018,257,243,168
Ukraine,UKR,2019,311,311,259
Ukraine,UKR,2020,257,196,113
Ukraine,UKR,2021,213,208,167
Ukraine,UKR,2022,174063,100595,73201
Ukraine,UKR,2023,135417,76467,70986
Ukraine,UKR,2024,119391,91779,72626
Ukraine,UKR,2025,137336,90345,83725
United Arab Emirates,ARE,1989,0,0,0
United Arab Emirates,ARE,1990,0,0,0
United Arab Emirates,ARE,1991,0,0,0
United Arab Emirates,ARE,1992,0,0,0
United Arab Emirates,ARE,1993,0,0,0
United Arab Emirates,ARE,1994,0,0,0
United Arab Emirates,ARE,1995,0,0,0
United Arab Emirates,ARE,1996,0,0,0
United Arab Emirates,ARE,1997,0,0,0
United Arab Emirates,ARE,1998,0,0,0
United Arab Emirates,ARE,1999,0,0,0
United Arab Emirates,ARE,2000,0,0,0
United Arab Emirates,ARE,2001,0,0,0
United Arab Emirates,ARE,2002,0,0,0
United Arab Emirates,ARE,2003,0,0,0
United Arab Emirates,ARE,2004,0,0,0
United Arab Emirates,ARE,2005,0,0,0
United Arab Emirates,ARE,2006,0,0,0
United Arab Emirates,ARE,2007,0,0,0
United Arab Emirates,ARE,2008,0,0,0
United Arab Emirates,ARE,2009,0,0,0
United Arab Emirates,ARE,2010,0,0,0
United Arab Emirates,ARE,2011,0,0,0
United Arab Emirates,ARE,2012,0,0,0
United Arab Emirates,ARE,2013,0,0,0
United Arab Emirates,ARE,2014,0,0,0
United Arab Emirates,ARE,2015,0,0,0
United Arab Emirates,ARE,2016,0,0,0
United Arab Emirates,ARE,2017,0,0,0
United Arab Emirates,ARE,2018,0,0,0
United Arab Emirates,ARE,2019,0,0,0
United Arab Emirates,ARE,2020,0,0,0
United Arab Emirates,ARE,2021,0,0,0
United Arab Emirates,ARE,2022,3,3,3
United Arab Emirates,ARE,2023,0,0,0
United Arab Emirates,ARE,2024,0,0,0
United Arab Emirates,ARE,2025,0,0,0
United Kingdom,GBR,1989,36,35,35
United Kingdom,GBR,1990,43,41,41
United Kingdom,GBR,1991,27,26,26
United Kingdom,GBR,1992,0,0,0
United Kingdom,GBR,1993,32,32,32
United Kingdom,GBR,1994,0,0,0
United Kingdom,GBR,1995,0,0,0
United Kingdom,GBR,1996,0,0,0
United Kingdom,GBR,1997,0,0,0
United Kingdom,GBR,1998,29,29,29
United Kingdom,GBR,1999,0,0,0
United Kingdom,GBR,2000,0,0,0
United Kingdom,GBR,2001,0,0,0
United Kingdom,GBR,2002,0,0,0
United Kingdom,GBR,2003,0,0,0
United Kingdom,GBR,2004,0,0,0
United Kingdom,GBR,2005,52,52,52
United Kingdom,GBR,2006,0,0,0
United Kingdom,GBR,2007,0,0,0
United Kingdom,GBR,2008,0,0,0
United Kingdom,GBR,2009,0,0,0
United Kingdom,GBR,2010,0,0,0
United Kingdom,GBR,2011,0,0,0
United Kingdom,GBR,2012,0,0,0
United Kingdom,GBR,2013,0,0,0
United Kingdom,GBR,2014,0,0,0
United Kingdom,GBR,2015,0,0,0
United Kingdom,GBR,2016,0,0,0
United Kingdom,GBR,2017,0,0,0
United Kingdom,GBR,2018,0,0,0
United Kingdom,GBR,2019,3,3,3
United Kingdom,GBR,2020,0,0,0
United Kingdom,GBR,2021,0,0,0
United Kingdom,GBR,2022,0,0,0
United Kingdom,GBR,2023,0,0,0
United Kingdom,GBR,2024,0,0,0
United Kingdom,GBR,2025,0,0,0
United States,USA,1989,0,0,0
United States,USA,1990,0,0,0
United States,USA,1991,0,0,0
United States,USA,1992,0,0,0
United States,USA,1993,0,0,0
United States,USA,1994,0,0,0
United States,USA,1995,0,0,0
United States,USA,1996,0,0,0
United States,USA,1997,0,0,0
United States,USA,1998,0,0,0
United States,USA,1999,0,0,0
United States,USA,2000,0,0,0
