Entity,Code,Year,Human Rights Index,World region according to OWID
South Africa,ZAF,1934,0.292,Africa
South Africa,ZAF,1935,0.292,Africa
South Africa,ZAF,1936,0.292,Africa
South Africa,ZAF,1937,0.292,Africa
South Africa,ZAF,1938,0.292,Africa
South Africa,ZAF,1939,0.292,Africa
South Africa,ZAF,1940,0.292,Africa
South Africa,ZAF,1941,0.292,Africa
South Africa,ZAF,1942,0.292,Africa
South Africa,ZAF,1943,0.292,Africa
South Africa,ZAF,1944,0.292,Africa
South Africa,ZAF,1945,0.292,Africa
South Africa,ZAF,1946,0.292,Africa
South Africa,ZAF,1947,0.282,Africa
South Africa,ZAF,1948,0.195,Africa
South Africa,ZAF,1949,0.181,Africa
South Africa,ZAF,1950,0.174,Africa
South Africa,ZAF,1951,0.174,Africa
South Africa,ZAF,1952,0.174,Africa
South Africa,ZAF,1953,0.174,Africa
South Africa,ZAF,1954,0.174,Africa
South Africa,ZAF,1955,0.174,Africa
South Africa,ZAF,1956,0.174,Africa
South Africa,ZAF,1957,0.174,Africa
South Africa,ZAF,1958,0.174,Africa
South Africa,ZAF,1959,0.174,Africa
South Africa,ZAF,1960,0.148,Africa
South Africa,ZAF,1961,0.148,Africa
South Africa,ZAF,1962,0.142,Africa
South Africa,ZAF,1963,0.142,Africa
South Africa,ZAF,1964,0.137,Africa
South Africa,ZAF,1965,0.137,Africa
South Africa,ZAF,1966,0.137,Africa
South Africa,ZAF,1967,0.137,Africa
South Africa,ZAF,1968,0.137,Africa
South Africa,ZAF,1969,0.137,Africa
South Africa,ZAF,1970,0.136,Africa
South Africa,ZAF,1971,0.136,Africa
South Africa,ZAF,1972,0.136,Africa
South Africa,ZAF,1973,0.136,Africa
South Africa,ZAF,1974,0.134,Africa
South Africa,ZAF,1975,0.134,Africa
South Africa,ZAF,1976,0.131,Africa
South Africa,ZAF,1977,0.126,Africa
South Africa,ZAF,1978,0.126,Africa
South Africa,ZAF,1979,0.126,Africa
South Africa,ZAF,1980,0.121,Africa
South Africa,ZAF,1981,0.121,Africa
South Africa,ZAF,1982,0.121,Africa
South Africa,ZAF,1983,0.121,Africa
South Africa,ZAF,1984,0.121,Africa
South Africa,ZAF,1985,0.125,Africa
South Africa,ZAF,1986,0.126,Africa
South Africa,ZAF,1987,0.126,Africa
South Africa,ZAF,1988,0.128,Africa
South Africa,ZAF,1989,0.135,Africa
South Africa,ZAF,1990,0.248,Africa
South Africa,ZAF,1991,0.291,Africa
South Africa,ZAF,1992,0.291,Africa
South Africa,ZAF,1993,0.304,Africa
South Africa,ZAF,1994,0.584,Africa
South Africa,ZAF,1995,0.85,Africa
South Africa,ZAF,1996,0.859,Africa
South Africa,ZAF,1997,0.859,Africa
South Africa,ZAF,1998,0.859,Africa
South Africa,ZAF,1999,0.859,Africa
South Africa,ZAF,2000,0.859,Africa
South Africa,ZAF,2001,0.859,Africa
South Africa,ZAF,2002,0.859,Africa
South Africa,ZAF,2003,0.859,Africa
South Africa,ZAF,2004,0.859,Africa
South Africa,ZAF,2005,0.859,Africa
South Africa,ZAF,2006,0.86,Africa
South Africa,ZAF,2007,0.86,Africa
South Africa,ZAF,2008,0.858,Africa
South Africa,ZAF,2009,0.859,Africa
South Africa,ZAF,2010,0.867,Africa
South Africa,ZAF,2011,0.866,Africa
South Africa,ZAF,2012,0.861,Africa
South Africa,ZAF,2013,0.859,Africa
South Africa,ZAF,2014,0.857,Africa
South Africa,ZAF,2015,0.867,Africa
South Africa,ZAF,2016,0.867,Africa
South Africa,ZAF,2017,0.843,Africa
South Africa,ZAF,2018,0.851,Africa
South Africa,ZAF,2019,0.836,Africa
South Africa,ZAF,2020,0.826,Africa
South Africa,ZAF,2021,0.838,Africa
South Africa,ZAF,2022,0.828,Africa
South Africa,ZAF,2023,0.85,Africa
South Africa,ZAF,2024,0.867,Africa
South Africa,ZAF,2025,0.857,Africa
South America,OWID_SAM,1825,0.39525,
South America,OWID_SAM,1826,0.39525,
South America,OWID_SAM,1827,0.40375,
South America,OWID_SAM,1828,0.398,
South America,OWID_SAM,1829,0.397125,
South America,OWID_SAM,1830,0.3704,
South America,OWID_SAM,1831,0.36969998,
South America,OWID_SAM,1832,0.3737,
South America,OWID_SAM,1833,0.3736,
South America,OWID_SAM,1834,0.37939999,
South America,OWID_SAM,1835,0.3804,
South America,OWID_SAM,1836,0.379,
South America,OWID_SAM,1837,0.3734,
South America,OWID_SAM,1838,0.3807,
South America,OWID_SAM,1839,0.3763,
South America,OWID_SAM,1840,0.3822,
South America,OWID_SAM,1841,0.3819,
South America,OWID_SAM,1842,0.3844,
South America,OWID_SAM,1843,0.3887,
South America,OWID_SAM,1844,0.3917,
South America,OWID_SAM,1845,0.4056,
South America,OWID_SAM,1846,0.41730002,
South America,OWID_SAM,1847,0.4151,
South America,OWID_SAM,1848,0.4091,
South America,OWID_SAM,1849,0.415,
South America,OWID_SAM,1850,0.4171,
South America,OWID_SAM,1851,0.4084,
South America,OWID_SAM,1852,0.4148,
South America,OWID_SAM,1853,0.4223,
South America,OWID_SAM,1854,0.4139,
South America,OWID_SAM,1855,0.4257,
South America,OWID_SAM,1856,0.4296,
South America,OWID_SAM,1857,0.4331,
South America,OWID_SAM,1858,0.4312,
South America,OWID_SAM,1859,0.4211,
South America,OWID_SAM,1860,0.4286,
South America,OWID_SAM,1861,0.4324,
South America,OWID_SAM,1862,0.4452,
South America,OWID_SAM,1863,0.4745,
South America,OWID_SAM,1864,0.4714,
South America,OWID_SAM,1865,0.46629998,
South America,OWID_SAM,1866,0.47349998,
South America,OWID_SAM,1867,0.4712,
South America,OWID_SAM,1868,0.4655,
South America,OWID_SAM,1869,0.4603,
South America,OWID_SAM,1870,0.4696,
South America,OWID_SAM,1871,0.4935,
South America,OWID_SAM,1872,0.4959,
South America,OWID_SAM,1873,0.4959,
South America,OWID_SAM,1874,0.4996,
South America,OWID_SAM,1875,0.497,
South America,OWID_SAM,1876,0.5008,
South America,OWID_SAM,1877,0.4919,
South America,OWID_SAM,1878,0.4919,
South America,OWID_SAM,1879,0.4779,
South America,OWID_SAM,1880,0.4684,
South America,OWID_SAM,1881,0.4693,
South America,OWID_SAM,1882,0.4693,
South America,OWID_SAM,1883,0.4737,
South America,OWID_SAM,1884,0.4885,
South America,OWID_SAM,1885,0.4898,
South America,OWID_SAM,1886,0.4846,
South America,OWID_SAM,1887,0.4937,
South America,OWID_SAM,1888,0.5093,
South America,OWID_SAM,1889,0.5176,
South America,OWID_SAM,1890,0.5059,
South America,OWID_SAM,1891,0.5011,
South America,OWID_SAM,1892,0.5127,
South America,OWID_SAM,1893,0.51,
South America,OWID_SAM,1894,0.5114,
South America,OWID_SAM,1895,0.5236,
South America,OWID_SAM,1896,0.53429997,
South America,OWID_SAM,1897,0.5273,
South America,OWID_SAM,1898,0.5286,
South America,OWID_SAM,1899,0.5227,
South America,OWID_SAM,1900,0.5294167,
South America,OWID_SAM,1901,0.52925,
South America,OWID_SAM,1902,0.5286667,
South America,OWID_SAM,1903,0.535,
South America,OWID_SAM,1904,0.5365833,
South America,OWID_SAM,1905,0.53933334,
South America,OWID_SAM,1906,0.54075,
South America,OWID_SAM,1907,0.54116666,
South America,OWID_SAM,1908,0.5416667,
South America,OWID_SAM,1909,0.5405833,
South America,OWID_SAM,1910,0.5445,
South America,OWID_SAM,1911,0.54683334,
South America,OWID_SAM,1912,0.54725,
South America,OWID_SAM,1913,0.54641664,
South America,OWID_SAM,1914,0.54475,
South America,OWID_SAM,1915,0.5385,
South America,OWID_SAM,1916,0.5415833,
South America,OWID_SAM,1917,0.54216665,
South America,OWID_SAM,1918,0.5423333,
South America,OWID_SAM,1919,0.53683335,
South America,OWID_SAM,1920,0.5275,
South America,OWID_SAM,1921,0.52725,
South America,OWID_SAM,1922,0.527,
South America,OWID_SAM,1923,0.52925,
South America,OWID_SAM,1924,0.53566664,
South America,OWID_SAM,1925,0.53525,
South America,OWID_SAM,1926,0.53566664,
South America,OWID_SAM,1927,0.53008336,
South America,OWID_SAM,1928,0.5280833,
South America,OWID_SAM,1929,0.5265,
South America,OWID_SAM,1930,0.5161667,
South America,OWID_SAM,1931,0.49691665,
South America,OWID_SAM,1932,0.49808332,
South America,OWID_SAM,1933,0.496,
South America,OWID_SAM,1934,0.49775,
South America,OWID_SAM,1935,0.49833333,
South America,OWID_SAM,1936,0.51225,
South America,OWID_SAM,1937,0.50408334,
South America,OWID_SAM,1938,0.5096667,
South America,OWID_SAM,1939,0.52783334,
South America,OWID_SAM,1940,0.54191667,
South America,OWID_SAM,1941,0.54683334,
South America,OWID_SAM,1942,0.54866666,
South America,OWID_SAM,1943,0.53966665,
South America,OWID_SAM,1944,0.5405,
South America,OWID_SAM,1945,0.56575,
South America,OWID_SAM,1946,0.58391666,
South America,OWID_SAM,1947,0.57916665,
South America,OWID_SAM,1948,0.55925,
South America,OWID_SAM,1949,0.5115,
South America,OWID_SAM,1950,0.511,
South America,OWID_SAM,1951,0.51075,
South America,OWID_SAM,1952,0.5175,
South America,OWID_SAM,1953,0.5198333,
South America,OWID_SAM,1954,0.5125833,
South America,OWID_SAM,1955,0.5155,
South America,OWID_SAM,1956,0.52025,
South America,OWID_SAM,1957,0.55175,
South America,OWID_SAM,1958,0.6105833,
South America,OWID_SAM,1959,0.64166665,
South America,OWID_SAM,1960,0.64066666,
South America,OWID_SAM,1961,0.641,
South America,OWID_SAM,1962,0.6325833,
South America,OWID_SAM,1963,0.62425,
South America,OWID_SAM,1964,0.606,
South America,OWID_SAM,1965,0.5876667,
South America,OWID_SAM,1966,0.5696667,
South America,OWID_SAM,1967,0.5681667,
South America,OWID_SAM,1968,0.53608334,
South America,OWID_SAM,1969,0.526,
South America,OWID_SAM,1970,0.5186667,
South America,OWID_SAM,1971,0.50875,
South America,OWID_SAM,1972,0.49675,
South America,OWID_SAM,1973,0.44508332,
South America,OWID_SAM,1974,0.42791668,
South America,OWID_SAM,1975,0.42725,
South America,OWID_SAM,1976,0.41525,
South America,OWID_SAM,1977,0.41541666,
South America,OWID_SAM,1978,0.41858333,
South America,OWID_SAM,1979,0.45658332,
South America,OWID_SAM,1980,0.434,
South America,OWID_SAM,1981,0.44233334,
South America,OWID_SAM,1982,0.46458334,
South America,OWID_SAM,1983,0.5065,
South America,OWID_SAM,1984,0.54066664,
South America,OWID_SAM,1985,0.6038333,
South America,OWID_SAM,1986,0.63600004,
South America,OWID_SAM,1987,0.64283335,
South America,OWID_SAM,1988,0.6716667,
South America,OWID_SAM,1989,0.70166665,
South America,OWID_SAM,1990,0.7951667,
South America,OWID_SAM,1991,0.8089167,
South America,OWID_SAM,1992,0.81408334,
South America,OWID_SAM,1993,0.8025,
South America,OWID_SAM,1994,0.80408335,
South America,OWID_SAM,1995,0.8065,
South America,OWID_SAM,1996,0.808,
South America,OWID_SAM,1997,0.80616665,
South America,OWID_SAM,1998,0.8074167,
South America,OWID_SAM,1999,0.8049167,
South America,OWID_SAM,2000,0.80766666,
South America,OWID_SAM,2001,0.83633333,
South America,OWID_SAM,2002,0.83375,
South America,OWID_SAM,2003,0.8375833,
South America,OWID_SAM,2004,0.8405,
South America,OWID_SAM,2005,0.84241664,
South America,OWID_SAM,2006,0.8426667,
South America,OWID_SAM,2007,0.84433335,
South America,OWID_SAM,2008,0.84333336,
South America,OWID_SAM,2009,0.84475,
South America,OWID_SAM,2010,0.84791666,
South America,OWID_SAM,2011,0.85141665,
South America,OWID_SAM,2012,0.84875,
South America,OWID_SAM,2013,0.8385,
South America,OWID_SAM,2014,0.8365,
South America,OWID_SAM,2015,0.83966666,
South America,OWID_SAM,2016,0.84033334,
South America,OWID_SAM,2017,0.83241665,
South America,OWID_SAM,2018,0.82491666,
South America,OWID_SAM,2019,0.78891665,
South America,OWID_SAM,2020,0.789,
South America,OWID_SAM,2021,0.79375,
South America,OWID_SAM,2022,0.79983336,
South America,OWID_SAM,2023,0.81116664,
South America,OWID_SAM,2024,0.79216665,
South America,OWID_SAM,2025,0.78533334,
South America (population-weighted),,1811,0.14771976,
South America (population-weighted),,1812,0.13566227,
South America (population-weighted),,1813,0.13010271,
South America (population-weighted),,1814,0.12515531,
South America (population-weighted),,1815,0.123966366,
South America (population-weighted),,1816,0.12317756,
South America (population-weighted),,1817,0.12551536,
South America (population-weighted),,1818,0.12788376,
South America (population-weighted),,1819,0.13198325,
South America (population-weighted),,1821,0.1933122,
South America (population-weighted),,1822,0.22501214,
South America (population-weighted),,1823,0.29722768,
South America (population-weighted),,1824,0.2931041,
South America (population-weighted),,1825,0.33119658,
South America (population-weighted),,1826,0.33114922,
South America (population-weighted),,1827,0.33851224,
South America (population-weighted),,1828,0.33375984,
South America (population-weighted),,1829,0.33285156,
South America (population-weighted),,1830,0.36352572,
South America (population-weighted),,1831,0.36341447,
South America (population-weighted),,1832,0.36984053,
South America (population-weighted),,1833,0.37114662,
South America (population-weighted),,1834,0.37900764,
South America (population-weighted),,1835,0.38027382,
South America (population-weighted),,1836,0.37931454,
South America (population-weighted),,1837,0.3714414,
South America (population-weighted),,1838,0.3773884,
South America (population-weighted),,1839,0.37225696,
South America (population-weighted),,1840,0.38344738,
South America (population-weighted),,1841,0.3832905,
South America (population-weighted),,1842,0.38461867,
South America (population-weighted),,1843,0.39017552,
South America (population-weighted),,1844,0.39503258,
South America (population-weighted),,1845,0.41081935,
South America (population-weighted),,1846,0.41564122,
South America (population-weighted),,1847,0.41452602,
South America (population-weighted),,1848,0.4119991,
South America (population-weighted),,1849,0.41823313,
South America (population-weighted),,1850,0.42099655,
South America (population-weighted),,1851,0.41260087,
South America (population-weighted),,1852,0.4176575,
South America (population-weighted),,1853,0.42107055,
South America (population-weighted),,1854,0.41095704,
South America (population-weighted),,1855,0.42394334,
South America (population-weighted),,1856,0.42772663,
South America (population-weighted),,1857,0.42729566,
South America (population-weighted),,1858,0.4237863,
South America (population-weighted),,1859,0.41787672,
South America (population-weighted),,1860,0.4160054,
South America (population-weighted),,1861,0.41846496,
South America (population-weighted),,1862,0.42722583,
South America (population-weighted),,1863,0.4514098,
South America (population-weighted),,1864,0.4530818,
South America (population-weighted),,1865,0.45007595,
South America (population-weighted),,1866,0.45195612,
South America (population-weighted),,1867,0.44982383,
South America (population-weighted),,1868,0.4471592,
South America (population-weighted),,1869,0.4474523,
South America (population-weighted),,1870,0.45197153,
South America (population-weighted),,1871,0.45623583,
South America (population-weighted),,1872,0.45883873,
South America (population-weighted),,1873,0.45951936,
South America (population-weighted),,1874,0.463226,
South America (population-weighted),,1875,0.46030053,
South America (population-weighted),,1876,0.46712664,
South America (population-weighted),,1877,0.46559143,
South America (population-weighted),,1878,0.4661861,
South America (population-weighted),,1879,0.4518007,
South America (population-weighted),,1880,0.4401416,
South America (population-weighted),,1881,0.44025695,
South America (population-weighted),,1882,0.44069967,
South America (population-weighted),,1883,0.4444655,
South America (population-weighted),,1884,0.4597539,
South America (population-weighted),,1885,0.4522585,
South America (population-weighted),,1886,0.446131,
South America (population-weighted),,1887,0.46459404,
South America (population-weighted),,1888,0.5061575,
South America (population-weighted),,1889,0.51599807,
South America (population-weighted),,1890,0.48226675,
South America (population-weighted),,1891,0.47702613,
South America (population-weighted),,1892,0.47583884,
South America (population-weighted),,1893,0.47420973,
South America (population-weighted),,1894,0.48045084,
South America (population-weighted),,1895,0.49613196,
South America (population-weighted),,1896,0.51201063,
South America (population-weighted),,1897,0.5107285,
South America (population-weighted),,1898,0.49830952,
South America (population-weighted),,1899,0.49234292,
South America (population-weighted),,1900,0.48210767,
South America (population-weighted),,1901,0.48013142,
South America (population-weighted),,1902,0.4785608,
South America (population-weighted),,1903,0.48628733,
South America (population-weighted),,1904,0.49049017,
South America (population-weighted),,1905,0.49602953,
South America (population-weighted),,1906,0.49657458,
South America (population-weighted),,1907,0.4971702,
South America (population-weighted),,1908,0.49788782,
South America (population-weighted),,1909,0.49730104,
South America (population-weighted),,1910,0.50202376,
South America (population-weighted),,1911,0.50369954,
South America (population-weighted),,1912,0.5045812,
South America (population-weighted),,1913,0.50409704,
South America (population-weighted),,1914,0.5029184,
South America (population-weighted),,1915,0.49716172,
South America (population-weighted),,1916,0.5031477,
South America (population-weighted),,1917,0.5050223,
South America (population-weighted),,1918,0.5046685,
South America (population-weighted),,1919,0.4991811,
South America (population-weighted),,1920,0.49130955,
South America (population-weighted),,1921,0.49157172,
South America (population-weighted),,1922,0.49207112,
South America (population-weighted),,1923,0.49249315,
South America (population-weighted),,1924,0.4945651,
South America (population-weighted),,1925,0.49406266,
South America (population-weighted),,1926,0.49478796,
South America (population-weighted),,1927,0.4914764,
South America (population-weighted),,1928,0.49063408,
South America (population-weighted),,1929,0.4895987,
South America (population-weighted),,1930,0.46119326,
South America (population-weighted),,1931,0.42207125,
South America (population-weighted),,1932,0.4281497,
South America (population-weighted),,1933,0.44402766,
South America (population-weighted),,1934,0.44642583,
South America (population-weighted),,1935,0.44519544,
South America (population-weighted),,1936,0.45471147,
South America (population-weighted),,1937,0.4025326,
South America (population-weighted),,1938,0.39880496,
South America (population-weighted),,1939,0.41032627,
South America (population-weighted),,1940,0.4261442,
South America (population-weighted),,1941,0.4286491,
South America (population-weighted),,1942,0.42774478,
South America (population-weighted),,1943,0.404958,
South America (population-weighted),,1944,0.40111932,
South America (population-weighted),,1945,0.46148327,
South America (population-weighted),,1946,0.5611047,
South America (population-weighted),,1947,0.56520444,
South America (population-weighted),,1948,0.54416984,
South America (population-weighted),,1949,0.5091181,
South America (population-weighted),,1950,0.5097745,
South America (population-weighted),,1951,0.5081491,
South America (population-weighted),,1952,0.5097481,
South America (population-weighted),,1953,0.508399,
South America (population-weighted),,1954,0.50903887,
South America (population-weighted),,1955,0.5213099,
South America (population-weighted),,1956,0.52341115,
South America (population-weighted),,1957,0.550023,
South America (population-weighted),,1958,0.60725135,
South America (population-weighted),,1959,0.6355367,
South America (population-weighted),,1960,0.6382758,
South America (population-weighted),,1961,0.6385606,
South America (population-weighted),,1962,0.6318945,
South America (population-weighted),,1963,0.63207716,
South America (population-weighted),,1964,0.5057783,
South America (population-weighted),,1965,0.45380712,
South America (population-weighted),,1966,0.42310625,
South America (population-weighted),,1967,0.4023155,
South America (population-weighted),,1968,0.37940657,
South America (population-weighted),,1969,0.36426657,
South America (population-weighted),,1970,0.36560342,
South America (population-weighted),,1971,0.36615276,
South America (population-weighted),,1972,0.36242545,
South America (population-weighted),,1973,0.3470881,
South America (population-weighted),,1974,0.3374228,
South America (population-weighted),,1975,0.33435366,
South America (population-weighted),,1976,0.3209683,
South America (population-weighted),,1977,0.32021388,
South America (population-weighted),,1978,0.3203651,
South America (population-weighted),,1979,0.38182718,
South America (population-weighted),,1980,0.4110662,
South America (population-weighted),,1981,0.41875237,
South America (population-weighted),,1982,0.42676678,
South America (population-weighted),,1983,0.4698089,
South America (population-weighted),,1984,0.52606547,
South America (population-weighted),,1985,0.6102766,
South America (population-weighted),,1986,0.6854525,
South America (population-weighted),,1987,0.6996492,
South America (population-weighted),,1988,0.74034023,
South America (population-weighted),,1989,0.7506062,
South America (population-weighted),,1990,0.7877095,
South America (population-weighted),,1991,0.79959095,
South America (population-weighted),,1992,0.798746,
South America (population-weighted),,1993,0.7880722,
South America (population-weighted),,1994,0.7905067,
South America (population-weighted),,1995,0.7922886,
South America (population-weighted),,1996,0.7921681,
South America (population-weighted),,1997,0.7905685,
South America (population-weighted),,1998,0.78949463,
South America (population-weighted),,1999,0.7874573,
South America (population-weighted),,2000,0.79285985,
South America (population-weighted),,2001,0.8200931,
South America (population-weighted),,2002,0.81974137,
South America (population-weighted),,2003,0.8245613,
South America (population-weighted),,2004,0.8257881,
South America (population-weighted),,2005,0.84112966,
South America (population-weighted),,2006,0.8410017,
South America (population-weighted),,2007,0.8418239,
South America (population-weighted),,2008,0.8410225,
South America (population-weighted),,2009,0.84190726,
South America (population-weighted),,2010,0.8460243,
South America (population-weighted),,2011,0.85091054,
South America (population-weighted),,2012,0.8490179,
South America (population-weighted),,2013,0.84258413,
South America (population-weighted),,2014,0.8398888,
South America (population-weighted),,2015,0.8337402,
South America (population-weighted),,2016,0.8240179,
South America (population-weighted),,2017,0.8087725,
South America (population-weighted),,2018,0.7868208,
South America (population-weighted),,2019,0.7252186,
South America (population-weighted),,2020,0.7188416,
South America (population-weighted),,2021,0.71143156,
South America (population-weighted),,2022,0.72749585,
South America (population-weighted),,2023,0.8128693,
South America (population-weighted),,2024,0.7975543,
South America (population-weighted),,2025,0.8013738,
South Korea,KOR,1789,0.083,Asia
South Korea,KOR,1790,0.083,Asia
South Korea,KOR,1791,0.083,Asia
South Korea,KOR,1792,0.084,Asia
South Korea,KOR,1793,0.084,Asia
South Korea,KOR,1794,0.084,Asia
South Korea,KOR,1795,0.084,Asia
South Korea,KOR,1796,0.084,Asia
South Korea,KOR,1797,0.084,Asia
South Korea,KOR,1798,0.084,Asia
South Korea,KOR,1799,0.084,Asia
South Korea,KOR,1800,0.086,Asia
South Korea,KOR,1801,0.083,Asia
South Korea,KOR,1802,0.085,Asia
South Korea,KOR,1803,0.086,Asia
South Korea,KOR,1804,0.084,Asia
South Korea,KOR,1805,0.084,Asia
South Korea,KOR,1806,0.084,Asia
South Korea,KOR,1807,0.084,Asia
South Korea,KOR,1808,0.084,Asia
South Korea,KOR,1809,0.084,Asia
South Korea,KOR,1810,0.084,Asia
South Korea,KOR,1811,0.084,Asia
South Korea,KOR,1812,0.084,Asia
South Korea,KOR,1813,0.084,Asia
South Korea,KOR,1814,0.083,Asia
South Korea,KOR,1815,0.083,Asia
South Korea,KOR,1816,0.084,Asia
South Korea,KOR,1817,0.084,Asia
South Korea,KOR,1818,0.084,Asia
South Korea,KOR,1819,0.084,Asia
South Korea,KOR,1820,0.084,Asia
South Korea,KOR,1821,0.084,Asia
South Korea,KOR,1822,0.084,Asia
South Korea,KOR,1823,0.084,Asia
South Korea,KOR,1824,0.084,Asia
South Korea,KOR,1825,0.084,Asia
South Korea,KOR,1826,0.084,Asia
South Korea,KOR,1827,0.082,Asia
South Korea,KOR,1828,0.083,Asia
South Korea,KOR,1829,0.083,Asia
South Korea,KOR,1830,0.083,Asia
South Korea,KOR,1831,0.083,Asia
South Korea,KOR,1832,0.083,Asia
South Korea,KOR,1833,0.083,Asia
South Korea,KOR,1834,0.083,Asia
South Korea,KOR,1835,0.083,Asia
